YEAR,NUM,PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TO_RATIO,EFG_PCT,TS_PCT,USG_PCT,PACE,PIE,POSS
2013,412,Samardo Samuels,CLE,24,18,3,15,10.9,96.7,102.5,-5.8,6.9,1.33,9.3,4.6,10.7,7.3,7,36.7,41.1,17.2,97.08,1.6,394
2013,416,Kevin Murphy,UTA,23,17,11,6,3.1,82.7,123.6,-40.9,8.3,0.67,6.1,0,8.9,3.7,9.1,26.8,26.8,23.8,100.79,-3.8,110
2013,417,Aron Baynes,SAS,26,16,11,5,8.8,98,97.1,0.9,5.3,0.45,8.8,8.4,13.8,11.1,19.3,50,52.1,15.8,103.06,4.2,301
2013,417,Drew Gooden,MIL,31,16,9,7,9.5,99.3,104.6,-5.2,6.5,0.67,7.2,7.6,11.8,9.6,10.8,33.6,38.2,21.3,97.31,3,307
2013,417,Luke Zeller,PHX,26,16,6,10,3.6,74.6,107.8,-33.1,10.3,0,10.3,1.2,14.5,6.9,0,36.5,36.5,18.1,106.84,4.6,130
2013,417,Malcolm Lee,MIN,23,16,7,9,18,100.2,98.2,2,11.1,2,17.2,5,8.8,6.8,8.6,43.4,46,14.4,93.71,5.4,564
2013,417,Shavlik Randolph,BOS,29,16,7,9,12.4,110.1,107.4,2.7,2.8,0.4,5.5,15.1,22,18.6,13.7,58.3,55.9,15.8,94.03,7.8,386
2013,422,Josh Childress,BKN,30,14,8,6,7.2,90,101.4,-11.4,8.5,0,18.5,4.7,9.5,6.8,0,31,32,9.1,98.76,5.1,200
2013,422,Miles Plumlee,IND,24,14,9,5,3.9,87.5,98.3,-10.8,6.1,0.67,7.1,17.4,14.7,16.1,10.7,23.8,28.6,18.1,104.23,4,120
2013,422,Troy Murphy,DAL,33,14,6,8,18.3,98,101.6,-3.6,4.5,1,8.8,2.7,15.8,9.4,8.8,45.1,49.4,13.1,94.32,7.1,502
2013,425,Daniel Orton,OKC,22,13,10,3,8,93,100,-7,6.2,1,9.5,11.3,12.1,11.7,9.5,46.2,49.3,15.6,99.34,7,215
2013,425,Jarvis Varnado,MIA,25,13,10,3,4.5,78.9,101.9,-23,10.7,0.5,16.7,3.8,11.3,7.9,33.3,42.9,45.7,12.5,89.05,-0.7,109
2013,427,DJ White,BOS,26,12,4,8,7.2,104.2,89.6,14.6,7,2,12.1,5.3,10,7.8,6.1,52.2,53.8,15.8,91.84,9.7,166
2013,427,Earl Barron,NYK,31,12,1,11,13.2,90.3,95.9,-5.6,5.4,0.45,7.1,11.1,26,17.5,15.7,35.3,36.1,17.3,97.12,6.5,320
2013,427,Joel Przybilla,MIL,33,12,4,8,5.7,90.6,124.8,-34.2,8,1,30.8,6.3,24.2,14.5,30.8,25,20.5,5.6,96.94,2.8,138
2013,427,Malcolm Thomas,CHI,24,12,6,6,4.7,117.8,84,33.8,10,1.33,19,8.3,20,13.9,14.3,50,55.5,13.3,90.03,9.5,107
2013,431,Dexter Pittman,MEM,25,11,9,2,2.9,73.1,116.4,-43.3,0,0,0,20.6,15.6,18.2,20,36.4,32.5,19,100.97,-4.9,67
2013,431,Hedo Turkoglu,ORL,34,11,1,10,17.2,91.7,114.9,-23.2,20,1.92,25.6,2.1,11.6,6.8,13.3,27.4,28.8,16.7,88.81,3.5,349
2013,431,Josh Howard,MIN,33,11,5,6,18.8,96.6,101.2,-4.6,3.4,0.4,4.1,4.3,13.1,8.6,10.3,43.5,45,19.6,95.23,6.5,412
2013,434,Al Harrington,ORL,33,10,3,7,11.9,100.4,117.5,-17.1,14.1,1.43,13.2,4.9,19.1,11.6,9.2,42.1,43.4,24.2,95.51,6.1,239
2013,434,Josh Selby,MEM,22,10,6,4,5.9,70.7,102.4,-31.7,14.3,0.57,10.5,0,8.9,4.1,18.4,29.5,37.3,25,100.75,-1.8,123
2013,434,Kris Joseph,BKN,24,10,7,3,5.4,96.3,100,-3.7,2.8,0.5,4.8,1.7,11.5,6.3,9.5,14.3,25.7,15.7,97.07,-0.3,108
2013,437,Justin Holiday,PHI,24,9,4,5,15.8,102.8,97.9,5,15.5,1.67,19.7,0,8.9,4.6,11.8,37.5,40.8,19.1,95.32,5.3,281
2013,437,Tyler Honeycutt,SAC,22,9,3,6,3.5,84.8,98.5,-13.7,11.1,0.4,10.5,7.5,22.6,14.1,26.3,27.3,33.7,20.5,101.32,4.2,66
2013,439,Chris Johnson,MEM,23,8,4,4,12.8,111.7,92.5,19.2,2.5,0.67,6.5,4.6,6.2,5.3,9.7,56,56,12.1,93.08,6.2,197
2013,439,Jared Cunningham,DAL,22,8,4,4,3.2,92.9,105.2,-12.3,11.1,0.5,5.6,4.2,7.1,5.8,11.1,50,53.8,27.9,106.52,8.5,56
2013,441,Chris Quinn,CLE,29,7,0,7,11.2,97.4,89.5,7.9,15.5,1.5,28.1,1.3,1.5,1.4,18.8,25,29.6,13.1,92.83,0.6,151
2013,441,Juwan Howard,MIA,40,7,7,0,7.2,103.1,115.3,-12.2,20.7,1.5,20.7,0,16.3,9,13.8,52.6,54,21.7,92.37,6.6,97
2013,441,Keyon Dooling,MEM,33,7,6,1,11.7,91.8,105.1,-13.2,19.5,1.6,21.6,0,1.2,0.6,13.5,59.5,64.4,15.3,93.14,7.4,159
2013,441,Quincy Miller,DEN,20,7,6,1,3.7,95.1,103.3,-8.2,14.3,3,17.6,3.2,3.3,3.3,5.9,33.3,34.9,18.7,114,1.7,61
2013,445,Chris Douglas-Roberts,DAL,26,6,1,5,10.5,96.7,105.6,-8.9,10.3,4,16.7,0,8.2,3.8,4.2,35.7,46.2,13.8,94.35,5.2,123
2013,445,Cory Higgins,CHA,24,6,3,3,5.4,97.1,110.4,-13.3,27.8,0,20,3.2,5.7,4.5,0,34.2,35.2,27.4,101.26,4.6,69
2013,445,Fab Melo,BOS,23,6,3,3,6,90.1,102.9,-12.8,0,0,0,0,7.3,3.9,11.1,50,45.1,11.3,93.35,-1,71
2013,445,Josh Harrellson,MIA,24,6,3,3,5.1,86.4,95.1,-8.7,0,0,0,11.5,10,10.6,23.1,50,50.6,18.1,99.41,3.9,66
2013,445,Scott Machado,GSW,23,6,4,2,3.5,70.8,91.7,-20.8,60,0.75,28.6,0,5,2.4,38.1,50,58.1,28.8,108.42,9.2,48
2013,450,Brandon Roy,MIN,28,5,4,1,24.4,107,104.4,2.6,26.7,3.29,32.9,2.9,8.8,6.1,10,31.4,36.8,17.9,90.2,7,229
2013,450,Danny Granger,IND,30,5,4,1,14.7,92.9,102.8,-10,7.9,0.75,6.5,4.3,8.1,6.3,8.7,31.4,35,26.2,91.87,1,140
2013,452,Darius Johnson-Odom,LAL,23,4,4,0,1.4,43.8,100,-56.3,33.3,0,20,8.3,20,14.8,0,0,0,22.2,132.58,3.2,16
2013,452,Julyan Stone,DEN,24,4,2,2,7,107.3,98.1,9.2,11.1,1,25,6.5,4.2,5.5,25,100,93.1,8.6,93.24,6.3,55
2013,452,Lazar Hayward,MIN,26,4,0,4,7.8,76.9,113.4,-36.5,20,0,18.8,0,14.3,6.6,0,20,39.6,18.1,101.95,7.7,65
2013,452,Will Conroy,MIN,30,4,2,2,5.1,42.5,139,-96.5,0,0,0,3.3,0,2.3,0,0,5.1,20.8,95.12,-18.8,40
2013,456,Chris Wright,DAL,23,3,2,1,1.5,46.2,127.3,-81.1,0,0,0,0,0,0,33.3,50,50,20,131.66,0,13
2013,456,Josh Akognon,DAL,27,3,2,1,2.9,88.2,111.1,-22.9,20,0,20,0,12.5,6.7,0,62.5,62.5,22.2,96.51,6.9,17
2013,456,Tim Ohlbrecht,HOU,24,3,3,0,3.9,69.6,100,-30.4,25,0.25,12.5,0,9.1,5,50,33.3,43.6,25.9,94.09,-5,23
2013,459,Brandon Rush,GSW,27,2,1,1,12.7,96.3,88.5,7.8,15.4,0.67,14.3,0,3.7,1.9,21.4,66.7,67.8,20,100.36,6.7,54
2013,459,DaJuan Summers,LAC,25,2,1,1,3.3,85.7,85.7,0,25,0,20,0,33.3,16.7,0,25,25,28.6,100.98,8.3,14
2013,459,Damion James,BKN,25,2,2,0,0.2,0,25,-25,0,0,0,0,33.3,33.3,0,0,0,0,307.69,-40,1
2013,459,Eddy Curry,DAL,30,2,1,1,12.4,101.9,90.6,11.3,0,0,0,8.7,6.7,7.5,23.1,50,46.1,22.8,102.79,-6.2,53
2013,459,Henry Sims,NOH,23,2,0,2,2.4,111.1,90,21.1,0,0,0,33.3,0,22.2,25,66.7,66.7,36.4,95.33,15.4,9
2013,459,Justin Dentmon,DAL,27,2,0,2,2.2,87.5,128.6,-41.1,0,0,0,0,0,0,0,0,0,20,82.44,-12.1,8
2013,459,Solomon Jones,NYK,28,2,2,0,13,102,98,4,0,0,0,3.7,8,5.8,75,0,0,7.3,91.21,-5.1,49
2013,466,Andrew Goudelock,LAL,24,1,1,0,6.2,30.8,114.3,-83.5,0,0,0,11.1,0,6.7,0,0,0,14.3,104.52,-13,13
2013,466,Darko Milicic,BOS,28,1,0,1,4.5,60,90,-30,0,0,0,0,25,9.1,66.7,0,0,23.1,106.67,-28.6,10
2013,466,Matt Carroll,CHA,32,1,0,1,5.9,80,90.9,-10.9,33.3,0,100,0,0,0,0,0,0,0,86.15,0,10
2013,466,Quentin Richardson,NYK,33,1,1,0,28.9,82.8,98.3,-15.5,5.6,0.5,6.7,12.2,14.3,13.2,13.3,13.6,21,19.7,96.28,0.6,58
2014,1,Ramon Sessions,MIL,28,83,30,53,26.7,102.1,105.6,-3.6,25.8,2.3,23.6,1.7,7.4,4.6,10.3,45.2,53.9,21.9,95.06,11.4,4380
2014,2,Ben McLemore,SAC,21,82,28,54,26.7,103.6,108.1,-4.5,5.8,0.85,8.9,2.4,8.6,5.4,10.5,44.6,48.5,16.6,96.19,4.2,4378
2014,2,Brandon Bass,BOS,29,82,25,57,27.6,99.3,107.1,-7.8,6.5,0.85,8.5,7.1,14.3,10.6,10,48.7,54.9,18.4,94.73,9.9,4449
2014,2,Channing Frye,PHX,31,82,48,34,28.2,111.2,104.9,6.4,6.1,1.1,9.7,3.2,14.9,9.1,8.8,53.5,55.5,17.2,96.94,8.2,4670
2014,2,Cody Zeller,CHA,21,82,43,39,17.3,98.5,101.6,-3,10.6,1.06,13.6,8,15.9,12,12.9,42.6,49.8,17.8,97.07,8.6,2866
2014,2,Damian Lillard,POR,23,82,54,28,35.8,111.5,105.5,6,24.9,2.37,21.5,1.2,8.2,4.7,9.1,50.8,56.8,24.4,97.16,11.7,5946
2014,2,DeAndre Jordan,LAC,25,82,57,25,35,113,104.3,8.7,3.6,0.6,8.4,11.9,26,19.3,13.9,67.6,63,12.3,96.67,12.1,5776
2014,2,Draymond Green,GSW,24,82,51,31,21.9,102.9,98.1,4.8,12.7,1.67,20,4.6,17.3,11,12,46.7,49.8,14.6,99.46,9,3706
2014,2,Gerald Green,PHX,28,82,48,34,28.4,107.9,106.8,1.1,8.5,0.84,8.9,2.1,9.8,6,10.6,54.7,58.5,23.3,98.11,9.7,4758
2014,2,Greg Monroe,DET,24,82,29,53,32.8,105.6,108.3,-2.7,10.1,1.03,11.3,8.8,19.6,13.8,11,49.7,53.1,21.1,96.33,11.8,5395
2014,2,Jason Thompson,SAC,27,82,28,54,24.5,106,105.6,0.4,4,0.56,7.5,7.7,18.8,13.3,13.4,50.6,52.3,14.3,95.3,7.3,3972
2014,2,Jeff Green,BOS,27,82,25,57,34.2,100.3,106.4,-6.1,8.5,0.84,8.5,1.8,12.1,6.7,10.1,46.9,52,23.2,95.42,8.9,5568
2014,2,John Wall,WAS,23,82,44,38,36.3,106,102.5,3.5,39.2,2.44,28.6,1.3,10.2,5.7,11.7,47.3,52.4,26.7,95.88,13.5,5945
2014,2,Khris Middleton,MIL,22,82,15,67,30,102.2,109.7,-7.5,11.4,1.37,14,2.4,10.6,6.4,10.2,51.1,54.1,18.6,93.97,7.9,4807
2014,2,Kyle Singler,DET,26,82,29,53,28.5,103.5,108.2,-4.7,4.7,0.95,9,4.6,8,6.2,9.4,52.5,57.4,13.7,96.92,6.5,4716
2014,2,Luis Scola,IND,34,82,56,26,17.1,98.5,98.3,0.2,10.6,0.75,10,6.3,21.5,14.1,13.3,47.1,50.5,23.4,94.57,11.5,2756
2014,2,Marcus Morris Sr.,PHX,24,82,48,34,21.9,107.9,104.5,3.4,7.7,0.93,9.7,4.8,13.1,9,10.5,51.8,55.2,19.7,98.05,9.6,3675
2014,2,Mike Dunleavy,CHI,33,82,48,34,31.5,101.7,98.6,3,11.9,1.72,16.4,1.8,11.6,6.8,9.5,51,54.9,16.6,91.85,9.6,4957
2014,2,Mike Miller,MEM,34,82,50,32,20.8,103.7,106.3,-2.6,11.6,1.69,19.4,1.8,11.1,6.3,11.5,60.2,61.9,14,93.34,9.2,3335
2014,2,Monta Ellis,DAL,28,82,49,33,36.9,108.9,108.2,0.6,24.5,1.78,21.3,1.3,8.8,5.1,12,47.8,53.2,25.7,95.51,10.6,6019
2014,2,Nicolas Batum,POR,25,82,54,28,36,111.1,105.7,5.4,20.8,2.02,27.3,3.8,16.1,10,13.5,55.4,58.9,16.2,96.75,11.8,5962
2014,2,Norris Cole,MIA,25,82,54,28,24.6,106.3,103.4,2.9,18.7,1.95,27.4,1,7.7,4.5,14,47.4,49.7,15.3,92.39,6.2,3872
2014,2,Richard Jefferson,UTA,34,82,25,57,27,101,110.9,-9.9,9.8,1.38,13.7,0.8,9.7,5.2,9.9,54.4,57.3,17,92.68,7.3,4276
2014,2,Ricky Rubio,MIN,23,82,40,42,32.2,111,104.4,6.6,36.2,3.19,40.8,2.2,11,6.5,12.8,41.3,49.1,16.1,100.34,10.5,5522
2014,2,Robin Lopez,POR,26,82,54,28,31.8,110.6,104.6,6,4.1,0.87,8,12.2,13.8,13,9.2,55.1,60.5,13.9,96.08,10.2,5212
2014,2,Taj Gibson,CHI,29,82,48,34,28.7,101.7,98.1,3.6,7.5,0.61,7.2,8.8,14.7,11.8,11.9,47.9,52.4,22.7,91.32,11.7,4462
2014,2,Timofey Mozgov,DEN,27,82,36,46,21.6,105.5,104.5,1,5.5,0.51,7.3,9.4,18.7,14.1,14.4,52.7,58.4,18.6,99.78,11,3673
2014,2,Tristan Thompson,CLE,23,82,33,49,31.6,103.7,108.7,-5,4.4,0.67,6.6,9.9,19.3,14.4,9.9,47.7,52.8,17.3,93.78,9.8,5080
2014,2,Wesley Matthews,POR,27,82,54,28,33.9,111.1,105.7,5.4,10.9,1.79,13.6,1.8,8.2,5,7.6,54.1,58.8,19.3,96.45,9.4,5589
2014,30,Andre Drummond,DET,20,81,29,52,32.3,105.2,109.4,-4.2,2.1,0.32,3.3,15.7,25.3,20.2,10.3,62.3,59.9,16.6,95.57,13.5,5208
2014,30,Corey Brewer,MIN,28,81,40,41,32.2,110.4,104.5,5.9,7.5,1.29,11.8,2.3,5.6,3.9,9.2,51.7,55,15.9,100.86,6.6,5487
2014,30,Dante Cunningham,MIN,27,81,39,42,20.2,103.7,104.8,-1.1,8,1.98,12.5,6.5,13.4,9.8,6.3,46.4,47.4,15.1,98.08,8.1,3339
2014,30,Derek Fisher,OKC,39,81,59,22,17.6,108.2,99.3,8.9,12,2.39,21,0.9,7.7,4.4,8.8,51.2,54.2,13.6,97.11,6.3,2879
2014,30,Evan Turner,IND,25,81,29,52,30.3,99.5,106.9,-7.4,17.4,1.39,16.5,2.4,13.4,7.9,11.9,45,49.8,22.9,99.31,9.3,5083
2014,30,Jonas Valančiūnas,TOR,22,81,47,34,28.2,107.6,105.1,2.5,4.1,0.42,5.8,10.4,22,16.3,13.8,53.1,57.9,18.3,93.08,11.3,4421
2014,30,Jordan Crawford,GSW,25,81,39,42,23,100.4,105.1,-4.7,25.6,2.1,22.2,1.4,8.1,4.7,10.6,47.2,51.6,23.2,96.77,10.4,3747
2014,30,Jose Calderon,DAL,32,81,49,32,30.5,108.4,108.9,-0.5,22.3,3.66,30.1,1.3,6.8,4.1,8.2,58.4,59.6,16,95.61,9.5,4926
2014,30,Kevin Durant,OKC,25,81,58,23,38.5,111.4,103.3,8.1,25.9,1.56,16.2,2,16.4,9.6,10.3,56,63.5,32.2,97.54,20.6,6342
2014,30,Klay Thompson,GSW,24,81,51,30,35.4,109.4,100.3,9.1,9.7,1.34,10.9,1.4,7,4.3,8.1,53.3,55.5,22.4,97.77,8.4,5842
2014,30,Marcin Gortat,WAS,30,81,44,37,32.8,105.9,100.4,5.5,8,1.1,11.5,7.7,21.8,14.7,10.5,54.2,56.8,17.9,95.31,12.5,5273
2014,30,Markieff Morris,PHX,24,81,47,34,26.6,107.1,103.6,3.4,11.2,0.98,11.2,6.6,15.9,11.3,11.4,50.7,56.4,22.8,98.25,12.2,4399
2014,30,Nick Collison,OKC,33,81,58,23,16.7,111.2,98.2,13,10.8,1.46,22.7,8.9,12.9,10.9,15.5,56.4,59.9,11.5,97.05,7.3,2726
2014,30,P.J. Tucker,PHX,29,81,48,33,30.7,108.3,105.9,2.4,8,1.38,14.9,6.4,14.6,10.5,10.7,49.1,54,13.9,98.04,8.8,5089
2014,30,Patty Mills,SAS,25,81,62,19,18.9,108.4,97.5,10.9,15.7,2.37,16.4,2.3,8.4,5.5,6.9,56.5,58.8,21.9,97.76,12,3110
2014,30,Randy Foye,DEN,30,81,36,45,30.7,105.4,108,-2.6,17.3,1.98,20.8,1.3,7.7,4.4,10.5,52.1,55.8,18.2,100.41,8.3,5203
2014,30,Roy Hibbert,IND,27,81,55,26,29.7,105.2,97.5,7.8,6,0.61,8.2,9,13,11.1,13.3,44,49.9,19.3,92.51,8,4642
2014,30,Serge Ibaka,OKC,24,81,59,22,32.9,109.8,102.5,7.3,5.1,0.69,6.7,9,17.1,13.3,9.6,54.8,57.6,19.5,97.29,12.4,5407
2014,30,Steven Adams,OKC,20,81,59,22,14.8,106.3,103.7,2.6,5,0.61,11.9,12.3,15.7,14,19.7,50.3,54.1,11.4,97.06,5.2,2418
2014,30,Terrence Ross,TOR,23,81,47,34,26.7,108.2,105.2,3,6,0.9,8.2,2,9.9,6,9.1,53.1,55.3,18.3,93.91,7.5,4225
2014,30,Tim Hardaway Jr.,NYK,22,81,37,44,23.2,103,109,-6,5.9,1.4,7.8,1,5.8,3.3,5.5,52.3,55.4,18.7,94.48,7.3,3716
2014,30,Vince Carter,DAL,37,81,49,32,24.4,106,102.5,3.6,17,1.96,17.4,3.4,11.3,7.3,8.9,49.7,53.9,22.3,97.63,9.8,4028
2014,52,Al-Farouq Aminu,NOP,23,80,33,47,25.6,103.4,108.8,-5.4,8.3,1.3,15,6.4,18.8,12.5,11.6,48.7,51.6,14,94.2,9.3,3997
2014,52,Blake Griffin,LAC,25,80,56,24,35.8,112.9,103.1,9.8,18.5,1.38,14.2,7,19.1,13.3,10.3,53.3,58.3,28.6,96.96,16.2,5787
2014,52,Brandon Jennings,DET,24,80,28,52,34.1,105.8,108.9,-3.1,33.4,2.83,29.1,2,6.9,4.3,10.3,44.1,48.6,22.8,96.91,10,5502
2014,52,Darren Collison,LAC,26,80,56,24,25.9,109.2,103.9,5.3,22.5,2.25,24.4,2.3,6.4,4.5,10.8,51.8,57.5,19.4,96.76,10.8,4169
2014,52,David West,IND,33,80,54,26,30.9,105.7,97.6,8.1,15.8,1.68,15.8,5.1,15.9,10.8,9.4,49,53.3,21.7,93.36,13.9,4816
2014,52,Dirk Nowitzki,DAL,36,80,48,32,32.9,109.4,103.9,5.5,14,1.85,12.3,1.6,18.4,10,6.7,54.9,60.3,26,96.37,16.1,5292
2014,52,Enes Freedom,UTA,22,80,23,57,26.7,99.8,112,-12.2,6.4,0.52,6.4,10.3,19.5,14.6,12.4,49.1,52.3,22.8,92.85,10.1,4147
2014,52,James Anderson,PHI,25,80,19,61,28.9,97.4,108.1,-10.7,9.9,1.41,14.7,2.3,10.6,6.2,10.4,51.1,53,15.6,101.24,7.2,4859
2014,52,Jarrett Jack,CLE,30,80,32,48,28.2,100.9,106.4,-5.6,23.2,2.44,26.6,0.9,8.9,4.9,10.9,45.5,49.8,17.6,94.16,8.6,4421
2014,52,Joakim Noah,CHI,29,80,48,32,35.2,103.5,99.1,4.4,25.8,2.22,27.3,10.2,22.1,16.1,12.3,47.5,53.1,18.5,90.9,15.6,5338
2014,52,Kenneth Faried,DEN,24,80,36,44,27.2,106.5,109.7,-3.2,7.1,0.71,8.1,10.3,20.4,15.2,11.4,54.5,57.3,20.8,99.92,12.6,4528
2014,52,Kentavious Caldwell-Pope,DET,21,80,28,52,19.8,103.3,104.5,-1.2,5,1.96,9.7,2.2,7.7,4.7,4.9,46,48.3,13.6,97.82,5,3215
2014,52,Kosta Koufos,MEM,25,80,48,32,16.9,101.4,99.7,1.7,4.7,0.58,6.4,11.8,19.5,15.6,11.1,49.5,51.4,18.7,92.11,10.4,2587
2014,52,Marco Belinelli,SAS,28,80,61,19,25.2,109.9,102.9,7.1,13,1.88,17.6,1,10.1,5.8,9.3,57.6,60.5,18.6,97.13,10,4066
2014,52,Maurice Harkless,ORL,21,80,22,58,24.4,99.8,107.2,-7.4,6.3,0.93,11.2,3.6,10.3,6.9,12,52.5,54.2,14.5,95.48,7.1,3868
2014,52,Mike Scott,ATL,25,80,36,44,18.5,100.9,107.3,-6.4,9.1,0.95,8.9,4.3,15.4,9.8,9.4,52.9,55.9,23.2,96.95,10.4,2993
2014,52,Miles Plumlee,PHX,25,80,47,33,24.5,105.6,104.3,1.3,3.3,0.39,5.6,10.1,21.6,15.9,14.5,51.7,52.9,16,96.88,10.1,3961
2014,52,Nazr Mohammed,CHI,36,80,47,33,7,92.5,93.1,-0.6,6.6,0.54,10.2,12.1,18.8,15.6,18.9,42.9,44.5,14.4,90.55,8.1,1055
2014,52,Paul George,IND,24,80,54,26,36.2,104.5,98,6.5,17.7,1.26,13.7,2.3,15.7,9.3,10.9,49,55.5,27.8,93.3,15.7,5635
2014,52,Reggie Jackson,OKC,24,80,57,23,28.5,109,101.6,7.4,23.1,1.97,22.2,2,11.3,6.8,11.2,48.5,52.7,22.3,96.67,11.5,4591
2014,52,Samuel Dalembert,DAL,34,80,48,32,20.2,105.5,104.6,0.8,3.5,0.42,6.7,13.3,21.8,17.6,15.8,56.8,60.5,14.8,95.48,10.1,3207
2014,52,Spencer Hawes,CLE,26,80,26,54,30.9,100.6,110.2,-9.6,15.2,1.39,17.6,5.1,20.3,12.8,12.7,52.9,55.4,19.4,99.2,11.1,5107
2014,52,Victor Oladipo,ORL,22,80,23,57,31.1,98.6,104.1,-5.6,22.5,1.28,19.7,1.7,11.4,6.6,15.4,45.8,51.4,24,96,9.7,4976
2014,75,Boris Diaw,SAS,32,79,60,19,25,109.6,101.3,8.3,16.2,1.83,23.1,4.1,12.6,8.5,12.6,55.9,57.8,16.7,97.1,9.8,3986
2014,75,Chris Bosh,MIA,30,79,53,26,32,110.9,102,8.9,5.6,0.7,6.8,4.7,17.5,11.5,9.7,55.5,59.7,22.4,92.83,12.6,4901
2014,75,Courtney Lee,MEM,28,79,47,32,25,102.3,101,1.3,9.3,1.58,13.7,1.5,8.3,4.9,8.7,53.9,57.4,16.8,91.59,9.4,3773
2014,75,DeMar DeRozan,TOR,24,79,45,34,38.2,107.7,104.6,3.1,18.9,1.78,14.5,1.7,9.9,5.8,8.1,45.2,53.2,27.8,92.05,12.8,5785
2014,75,E'Twaun Moore,ORL,25,79,22,57,19.1,97,102,-5,12.2,2.04,17.2,1.9,7,4.5,8.5,49,51.3,15.9,96.67,7.4,3035
2014,75,Greivis Vasquez,TOR,27,79,46,33,22.5,105.5,101,4.5,31,2.52,28,1.1,8.8,5,11.1,50.4,53.7,21.1,92.54,10.8,3434
2014,75,J.J. Barea,MIN,30,79,40,39,18.6,99.5,103.2,-3.7,35.3,2.42,26.9,1,9.3,4.9,11.1,44.3,47.1,23.8,97.19,9.5,2986
2014,75,Jeff Teague,ATL,26,79,37,42,32.2,104.7,103.4,1.3,34.7,2.28,26.9,1.4,6.9,4.2,11.8,47.4,54.1,25,96.79,11.8,5149
2014,75,Joe Johnson,BKN,33,79,43,36,32.6,106.3,105.8,0.4,14.8,1.8,15,2,9,5.6,8.4,53.3,56.4,22.1,92.22,10.6,4963
2014,75,Kyle Lowry,TOR,28,79,45,34,36.2,108.9,104.3,4.5,33.6,3.02,28.9,3.1,10,6.5,9.6,51.1,56.7,22.2,94.23,13.8,5625
2014,75,Marreese Speights,GSW,26,79,48,31,12.4,94.6,99.1,-4.6,6.1,0.48,5.4,9.7,18.5,14.1,11.1,45,50.7,24.3,100.67,10.3,2046
2014,75,Thaddeus Young,PHI,26,79,18,61,34.4,99.2,110.1,-10.9,11.4,1.1,10.5,5.6,11.5,8.4,9.5,48.9,51.2,23.9,100.39,10.1,5669
2014,75,Wesley Johnson,LAL,26,79,27,52,28.4,101.7,108.8,-7.1,8.2,1.38,13.8,3,11.7,7.4,10,50.2,52.2,14.9,101.07,6.6,4699
2014,75,Zach Randolph,MEM,32,79,49,30,34.2,106.6,103.6,3,12.4,1.09,11.5,10.2,21.1,15.6,10.6,46.8,51,25.8,90.59,12.8,5113
2014,89,Alan Anderson,BKN,31,78,43,35,22.7,103.4,104.7,-1.2,7.4,1.31,11.9,2.4,7.8,5.2,9.1,48.7,52.5,15.6,93.12,5.9,3434
2014,89,Alec Burks,UTA,22,78,24,54,28.1,101.5,108.1,-6.6,16.8,1.42,15.6,2.7,9.5,6,11,48.7,54.7,23.2,93.68,10.1,4279
2014,89,DeJuan Blair,DAL,25,78,46,32,15.6,106,105.3,0.7,8.8,0.91,11.8,11.4,19.8,15.5,13,53.4,55.7,18.7,98.51,9.7,2481
2014,89,Derrick Williams,SAC,23,78,29,49,23.3,102.5,106.8,-4.3,4.9,0.74,7.7,3.7,13.4,8.5,10.5,45.4,52.4,15.8,97.47,8,3686
2014,89,Harrison Barnes,GSW,22,78,48,30,28.3,101.1,101.9,-0.8,8,1.38,12,2.9,10.8,6.9,8.7,44.8,48.6,16.6,98.81,6.7,4530
2014,89,Jae Crowder,DAL,23,78,47,31,16.1,107.6,96.7,10.9,6.7,1.46,14.2,3.9,11.9,8.1,9.7,52.4,55.1,12.8,98.13,7.7,2544
2014,89,Jeremy Lamb,OKC,22,78,57,21,19.7,107.1,100,7.1,12.3,1.89,14.2,1.8,10.4,6.2,7.5,50.4,52.2,19.7,96.66,9.4,3095
2014,89,John Salmons,TOR,34,78,46,32,22.1,101.9,102.4,-0.5,13.5,2.72,23,1.1,8.5,4.7,8.5,43.9,46.2,12.6,94.76,5.6,3411
2014,89,Josh McRoberts,CHA,27,78,39,39,30.3,104.6,103.2,1.3,21.5,4.01,32.6,3.7,12.4,8.1,8.1,52.9,54.8,13.7,92.08,9.7,4517
2014,89,Lance Stephenson,IND,23,78,53,25,35.3,104.1,99,5.2,21.7,1.71,23.6,3.7,16,10.2,13.8,54,56.4,19.1,93.36,12.7,5355
2014,89,Martell Webster,WAS,27,78,42,36,27.7,104.3,104.8,-0.4,6.8,1.67,12.2,1.8,9.2,5.4,7.3,55.7,59.1,14.4,95.12,7.4,4277
2014,89,Stephen Curry,GSW,26,78,50,28,36.5,110.6,101,9.6,37.2,2.27,26.9,1.6,9.7,5.8,11.9,56.6,61,27.5,98.15,16.4,5826
2014,101,Amir Johnson,TOR,27,77,43,34,28.8,107.8,103.4,4.3,8.5,0.93,12.6,8,15.3,11.7,13.5,57.8,59.2,16.2,92.7,10,4277
2014,101,Bismack Biyombo,CHA,21,77,42,35,13.9,98.9,100.9,-1.9,1.2,0.2,3.4,9.4,23.5,16.5,17.2,61.1,60.6,9.4,93.36,9.9,2086
