YEAR,Player,Team,Age,GP,W,L,Min,PTS,FGM,FGA,FG_PCT,3PM,3PA,3P_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2016,Devin Booker,PHX,19,76,20,56,27.7,13.8,4.8,11.4,42.3,1.3,3.8,34.3,2.8,3.4,84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,3,21.1,3,0,-4.9
2016,Eric Bledsoe,PHX,26,31,12,19,34.2,20.4,7.2,15.9,45.3,1.5,4.2,37.2,4.5,5.5,80.2,0.6,3.5,4,6.1,3.5,2,0.6,2.4,38.8,3,0,-1.6
2016,John Jenkins,PHX,25,43,18,25,11.2,4.1,1.7,3.7,44.4,0.4,1.2,31.4,0.5,0.6,83.3,0.2,1.1,1.3,0.8,0.6,0.2,0,0.5,7,0,0,-1.5
2016,Jon Leuer,PHX,27,67,22,45,18.7,8.5,3.3,7,48.1,0.6,1.6,38.2,1.1,1.5,76.2,1.1,4.4,5.6,1.1,1.1,0.6,0.4,1.9,18.7,10,0,-1
2016,Mirza Teletovic,PHX,30,79,23,56,21.3,12.2,4.2,9.8,42.7,2.3,5.8,39.3,1.5,2,77.4,0.7,3.1,3.8,1.1,1.1,0.4,0.3,2,19.4,2,0,-2.2
2016,P.J. Tucker,PHX,31,82,23,59,31,8,2.9,7.1,41.1,0.8,2.5,33,1.3,1.7,74.6,2,4.2,6.2,2.2,1.4,1.3,0.2,2.5,21.9,7,0,-4.3
2016,Ronnie Price,PHX,33,62,20,42,19.5,5.3,1.9,4.9,38.4,1.1,3.2,34.7,0.5,0.7,75.6,0.4,1.2,1.6,2.4,1.1,1.2,0.2,2.6,13.9,0,0,-1.2
2016,Sonny Weems,PHX,29,43,6,37,11.6,2.5,1,2.6,38.2,0.3,1,36.6,0.2,0.3,53.3,0.2,1.1,1.2,1.1,1,0.2,0,1.1,5.5,0,0,-2.3
2016,T.J. Warren,PHX,22,47,14,33,22.8,11,4.7,9.4,50.1,0.6,1.5,40,1,1.4,70.3,1.2,1.9,3.1,0.9,0.7,0.8,0.3,2,18.8,1,0,-2.4
2016,Tyson Chandler,PHX,33,66,18,48,24.5,7.2,2.8,4.8,58.3,0,0,0,1.6,2.6,62,2.7,6.1,8.7,1,1.4,0.5,0.7,2.2,21.3,20,0,-6
2016,Al-Farouq Aminu,POR,25,82,44,38,28.5,10.2,3.6,8.8,41.6,1.5,4.3,36.1,1.4,1.9,73.7,1.2,4.9,6.1,1.7,1.5,0.9,0.6,2.1,23.2,8,0,0.7
2016,Allen Crabbe,POR,24,81,43,38,26,10.3,3.8,8.4,45.9,1.4,3.5,39.3,1.2,1.4,86.7,0.3,2.3,2.7,1.2,0.8,0.8,0.2,2.4,17.4,0,0,0.5
2016,Brian Roberts,POR,30,51,26,25,9.2,4,1.5,3.2,44.8,0.3,0.8,35.7,0.8,0.9,89.4,0.1,0.7,0.8,1.1,0.5,0.2,0,0.7,6.8,0,0,-1.2
2016,CJ McCollum,POR,24,80,44,36,34.7,20.8,8,17.9,44.8,2.5,5.9,41.7,2.3,2.8,82.7,0.6,2.7,3.2,4.3,2.5,1.2,0.3,2.3,33.2,2,0,2
2016,Chris Kaman,POR,34,16,11,5,7,2.8,1.3,2.7,46.5,0.1,0.3,25,0.2,0.2,100,0.4,1.1,1.5,0.7,0.5,0.1,0.1,0.9,5.5,0,0,-1.9
2016,Cliff Alexander,POR,20,8,3,5,4.5,1.3,0.6,1.3,50,0,0,0,0,0,0,0.3,0.5,0.8,0,0.1,0.1,0.3,0.1,3.2,0,0,-1.6
2016,Damian Lillard,POR,25,75,40,35,35.7,25.1,8.2,19.7,41.9,3.1,8.1,37.5,5.5,6.2,89.2,0.6,3.4,4,6.8,3.2,0.9,0.4,2.2,40.6,15,0,1.3
2016,Ed Davis,POR,27,81,43,38,20.8,6.5,2.5,4.2,61.1,0,0,0,1.4,2.5,55.9,2.8,4.6,7.4,1.1,0.8,0.7,0.9,2.5,21,9,0,0.3
2016,Gerald Henderson,POR,28,72,39,33,19.9,8.7,3.2,7.3,43.9,0.7,1.9,35.3,1.6,2,76.7,0.4,2.5,2.9,1,0.9,0.5,0.3,1.2,15.2,0,0,0.3
2016,Luis Montero,POR,23,12,6,6,3.5,1.2,0.4,1.6,26.3,0.1,0.8,11.1,0.3,0.3,75,0,0.3,0.3,0.1,0.3,0,0,0.1,1.4,0,0,-3.3
2016,Mason Plumlee,POR,26,82,44,38,25.4,9.1,3.3,6.3,51.6,0,0,0,2.6,4.1,64.2,2.5,5.2,7.7,2.8,1.9,0.8,1,3.1,26.2,15,0,0.4
2016,Maurice Harkless,POR,23,78,40,38,18.7,6.4,2.5,5.3,47.4,0.5,1.8,27.9,0.9,1.4,62.2,1.3,2.3,3.6,0.9,0.8,0.6,0.4,1.6,14.4,4,0,0.4
2016,Meyers Leonard,POR,24,61,33,28,21.8,8.4,3.2,7.1,44.8,1.4,3.7,37.7,0.6,0.8,76.1,0.8,4.3,5.1,1.5,1.3,0.1,0.3,3,16.8,4,0,1.6
2016,Noah Vonleh,POR,20,78,41,37,15,3.6,1.5,3.6,42.1,0.1,0.6,23.9,0.5,0.7,74.5,1.2,2.7,3.9,0.4,0.6,0.3,0.3,1.9,10.3,0,0,-0.8
2016,Pat Connaughton,POR,23,34,17,17,4.2,1.1,0.4,1.4,26.5,0.1,0.6,23.8,0.1,0.1,100,0.3,0.6,0.9,0.3,0.3,0.1,0,0.2,2.5,0,0,-0.4
2016,Phil Pressey,POR,25,23,3,20,12.3,3.3,1.3,3.4,38.5,0.2,0.8,22.2,0.6,1.1,52,0.1,1.2,1.3,3.3,1.4,0.8,0.2,1.2,11.3,0,0,-1.7
2016,Ben McLemore,SAC,23,68,28,40,21.2,7.8,2.9,6.7,42.9,1,2.7,36.2,1.1,1.5,71.8,0.5,1.7,2.2,1.2,1.5,0.8,0.1,2.1,13.4,0,0,0.3
2016,Caron Butler,SAC,36,17,2,15,10.3,3.7,1.5,3.5,42.4,0.2,1.1,16.7,0.6,0.7,83.3,0.3,1,1.3,0.6,0.2,0.5,0.1,1.1,7.7,0,0,-2.4
2016,Darren Collison,SAC,28,74,29,45,30,14,5.1,10.5,48.6,1.2,2.9,40.1,2.6,3.1,85.8,0.4,1.9,2.3,4.3,1.8,1,0.1,1.9,24.7,4,0,-0.9
2016,DeMarcus Cousins,SAC,25,65,29,36,34.6,26.9,9.2,20.5,45.1,1.1,3.2,33.3,7.3,10.2,71.8,2.4,9.1,11.5,3.3,3.8,1.6,1.4,3.6,50.7,47,1,0.6
2016,Duje Dukan,SAC,24,1,0,1,24.2,6,2,10,20,2,5,40,0,0,0,2,2,4,1,0,1,0,2,15.3,0,0,-8
2016,Eric Moreland,SAC,24,8,1,7,5.9,1,0.4,0.8,50,0,0,0,0.3,0.5,50,0.4,1,1.4,0.1,0.4,0,0.5,0.5,4,0,0,0.9
2016,James Anderson,SAC,27,51,19,32,14.1,3.5,1.3,3.5,37.6,0.5,1.7,26.7,0.4,0.6,75.9,0.3,1.4,1.7,0.8,0.8,0.4,0.3,1.1,8,0,0,-1.6
2016,Kosta Koufos,SAC,27,78,32,46,19,6.8,3,5.7,53.2,0,0,0,0.7,1.3,54.8,2.2,3.3,5.4,0.4,0.6,0.5,0.9,2.4,17.5,5,0,-2.9
2016,Marco Belinelli,SAC,30,68,27,41,24.6,10.2,3.6,9.3,38.6,1.3,4.4,30.6,1.7,2,83.3,0.1,1.6,1.7,1.9,1.2,0.5,0,1.3,15.6,0,0,-2.7
2016,Omri Casspi,SAC,28,69,27,42,27.3,11.8,4.3,9,48.1,1.6,4,40.9,1.5,2.3,64.8,0.8,5.1,5.9,1.4,1.4,0.8,0.2,2.2,22.8,6,0,0.1
2016,Quincy Acy,SAC,25,59,21,38,14.8,5.2,2,3.6,55.6,0.3,0.8,38.8,0.8,1.2,73.5,1.1,2.1,3.2,0.5,0.5,0.5,0.4,1.7,12,0,0,-2.1
2016,Rajon Rondo,SAC,30,72,29,43,35.2,11.9,4.9,10.9,45.4,0.9,2.4,36.5,1.2,2.1,58,1.1,5,6,11.7,3.9,2,0.1,2.4,39.1,37,6,-2.1
2016,Rudy Gay,SAC,29,70,29,41,34,17.2,6.7,14.4,46.3,1.1,3.1,34.4,2.8,3.6,78,1.5,5,6.5,1.7,2,1.4,0.7,2.6,32.1,7,0,-1.2
2016,Seth Curry,SAC,25,44,17,27,15.7,6.8,2.3,5.1,45.5,1.1,2.5,45,1,1.2,83.3,0.2,1.2,1.4,1.5,0.8,0.5,0.1,0.9,11.6,1,0,-0.8
2016,Willie Cauley-Stein,SAC,22,66,26,40,21.4,7,2.9,5.1,56.3,0,0,0,1.2,1.9,64.8,2,3.3,5.3,0.6,0.7,0.7,1,2.2,18.7,3,0,-1.2
2016,Andre Miller,SAS,40,39,20,19,11.8,3.7,1.5,2.7,55.7,0.1,0.2,25,0.6,0.8,75,0.3,1,1.3,2.2,0.9,0.4,0,1.2,8.9,0,0,0.8
2016,Boban Marjanović,SAS,27,54,47,7,9.4,5.5,1.9,3.2,60.3,0,0,0,1.6,2.1,76.3,1.4,2.2,3.6,0.4,0.5,0.2,0.4,1,11.8,3,0,1
2016,Boris Diaw,SAS,34,76,64,12,18.2,6.4,2.7,5,52.7,0.3,0.9,36.2,0.7,1,73.7,0.8,2.3,3.1,2.3,1.3,0.3,0.3,1.3,14.1,0,0,3.8
2016,Danny Green,SAS,29,79,65,14,26.1,7.2,2.7,7.1,37.6,1.5,4.4,33.2,0.4,0.6,73.9,0.6,3.2,3.8,1.8,0.9,1,0.8,1.8,19,0,0,6.4
2016,David West,SAS,35,78,63,15,18,7.1,3.1,5.7,54.5,0,0.1,42.9,0.8,1,78.8,0.9,3,4,1.8,0.9,0.6,0.7,1.8,17.5,1,0,4.2
2016,Jimmer Fredette,SAS,27,6,1,5,2.9,1.5,0.3,0.8,40,0.2,0.3,50,0.7,0.8,80,0,0,0,0.2,0.3,0.2,0,0.3,1.9,0,0,-4.2
2016,Jonathon Simmons,SAS,26,55,47,8,14.8,6,2.2,4.4,50.4,0.3,0.9,38.3,1.3,1.7,75,0.3,1.5,1.7,1.1,1,0.4,0.1,1.9,10.3,0,0,1.7
2016,Kawhi Leonard,SAS,25,72,60,12,33,21.2,7.7,15.1,50.6,1.8,4,44.3,4.1,4.6,87.4,1.3,5.5,6.8,2.6,1.5,1.8,1,1.8,40.1,12,0,9.1
2016,Kevin Martin,SAS,33,55,24,31,19.9,9.3,2.8,7.6,37.2,0.9,2.5,36,2.8,3.1,89,0.3,1.7,2,1.1,1,0.5,0.1,1.5,13.9,0,0,-2.2
2016,Kyle Anderson,SAS,22,78,64,14,16,4.5,1.8,3.8,46.8,0.2,0.5,32.4,0.8,1.1,74.7,0.3,2.8,3.1,1.6,0.8,0.8,0.4,1.2,13.3,1,0,2.6
2016,LaMarcus Aldridge,SAS,30,74,61,13,30.6,18,7.2,14.1,51.3,0,0.2,0,3.5,4.1,85.8,2.4,6.2,8.5,1.5,1.3,0.5,1.1,2,34,26,0,6.9
2016,Manu Ginobili,SAS,38,58,47,11,19.6,9.6,3.4,7.5,45.3,1.2,3.1,39.1,1.6,1.9,81.3,0.4,2.1,2.5,3.1,1.7,1.1,0.2,1.7,19.4,0,0,5.7
2016,Matt Bonner,SAS,36,30,25,5,6.9,2.5,1,1.9,50.9,0.5,1.1,44.1,0.1,0.1,75,0.1,0.8,0.9,0.3,0.1,0.2,0,0.5,4.7,0,0,2.1
2016,Patty Mills,SAS,27,81,66,15,20.5,8.5,3.2,7.6,42.5,1.5,4,38.4,0.6,0.7,81,0.3,1.6,2,2.8,0.9,0.7,0.1,1.3,16.5,0,0,4.7
2016,Rasual Butler,SAS,37,46,41,5,9.4,2.7,1.1,2.3,47.1,0.3,1.1,30.6,0.2,0.3,68.8,0.1,1.2,1.2,0.5,0.2,0.3,0.5,0.2,7.1,0,0,1.7
2016,Ray McCallum,SAS,25,41,30,11,11.6,3.3,1.3,3.6,37.7,0.4,1,35.7,0.3,0.4,80,0.2,1,1.1,1.5,0.6,0.3,0.2,0.7,7.7,0,0,0.5
2016,Tim Duncan,SAS,40,61,50,11,25.2,8.6,3.5,7.2,48.8,0,0,0,1.5,2.1,70.2,1.9,5.4,7.3,2.7,1.5,0.8,1.3,2,26,11,0,7
2016,Tony Parker,SAS,34,72,59,13,27.5,11.9,4.9,9.9,49.3,0.4,0.9,41.5,1.8,2.4,76,0.2,2.2,2.4,5.3,1.8,0.8,0.2,1.6,23.6,3,0,5.7
2016,Anthony Bennett,TOR,23,19,12,7,4.4,1.5,0.4,1.4,29.6,0.2,0.7,21.4,0.5,0.5,90,0.3,0.9,1.2,0,0.2,0.3,0,0.4,3.5,0,0,-1.6
2016,Bismack Biyombo,TOR,23,82,56,26,22,5.5,1.9,3.5,54.2,0,0,0,1.7,2.8,62.8,2.2,5.8,8,0.4,0.9,0.2,1.6,2.7,20.3,9,0,1
2016,Bruno Caboclo,TOR,20,6,6,0,7.1,0.5,0.2,2,8.3,0.2,1.2,14.3,0,0,0,0.2,0.2,0.3,0.2,0.7,0.3,0.2,0.3,2,0,0,-1.3
2016,Cory Joseph,TOR,24,80,54,26,25.6,8.5,3.2,7.3,43.9,0.4,1.4,27.3,1.7,2.2,76.4,0.5,2.1,2.6,3.1,1.3,0.8,0.3,1.6,18.1,0,0,3.4
2016,DeMar DeRozan,TOR,26,78,53,25,35.9,23.5,7.9,17.7,44.6,0.6,1.8,33.8,7.1,8.4,85,0.8,3.7,4.5,4,2.2,1,0.3,2.1,36.6,3,0,2.2
2016,DeMarre Carroll,TOR,29,26,16,10,30.2,11,4,10.4,38.9,1.8,4.5,39,1.2,1.9,60,1.2,3.5,4.7,1,1.1,1.7,0.2,2.4,22.9,0,0,1.7
2016,Delon Wright,TOR,24,27,19,8,8.5,3.8,1.3,3,45,0.2,0.5,38.5,1,1.3,74.3,0.3,1.1,1.4,1.1,0.6,0.3,0.1,0.3,7.8,0,0,0.5
2016,James Johnson,TOR,29,57,35,22,16.2,5,2,4.2,47.5,0.4,1.2,30.3,0.7,1.2,57.4,0.5,1.7,2.2,1.2,0.9,0.5,0.6,1.5,11.8,0,0,0.1
2016,Jason Thompson,TOR,29,47,38,9,10,3.1,1.1,2.3,48.1,0.1,0.3,33.3,0.8,1.1,70.4,0.7,2.2,2.9,0.6,0.3,0.3,0.4,1.7,9.2,0,0,-0.1
2016,Jonas Valančiūnas,TOR,24,60,40,20,25.9,12.8,5.1,8.9,56.5,0,0,0,2.7,3.6,76.1,3.1,6.1,9.1,0.7,1.4,0.4,1.3,2.6,28.6,22,0,2.5
2016,Kyle Lowry,TOR,30,77,54,23,37,21.2,6.6,15.6,42.7,2.8,7.1,38.8,5.2,6.4,81.1,0.7,4,4.7,6.4,2.9,2.1,0.4,2.7,41.1,12,1,4.9
2016,Lucas Nogueira,TOR,23,29,17,12,7.7,2.2,1,1.5,63.6,0,0.1,33.3,0.3,0.5,53.3,0.6,1,1.6,0.2,0.4,0.4,0.4,1,6.6,0,0,0.8
2016,Luis Scola,TOR,36,76,50,26,21.5,8.7,3.5,7.9,45,0.9,2.1,40.4,0.8,1.1,72.6,1.1,3.6,4.7,0.9,0.9,0.6,0.4,2.3,17.7,3,0,-0.3
2016,Norman Powell,TOR,23,49,32,17,14.8,5.6,2,4.7,42.4,0.7,1.8,40.4,0.9,1.1,81.1,0.3,1.9,2.3,1,0.7,0.6,0.2,1.2,11.5,0,0,1.3
2016,Patrick Patterson,TOR,27,79,54,25,25.6,6.9,2.6,6.2,41.4,1.3,3.7,36.2,0.4,0.4,85.3,1,3.4,4.3,1.2,0.8,0.7,0.4,1.6,16.3,0,0,5.1
2016,Terrence Ross,TOR,25,73,53,20,23.9,9.9,3.7,8.6,43.1,1.8,4.6,38.6,0.7,0.8,79,0.3,2.2,2.5,0.8,0.6,0.7,0.3,1.6,16.7,1,0,3.3
2016,Alec Burks,UTA,24,31,13,18,25.7,13.3,4.4,10.8,41,1,2.5,40.5,3.4,4.5,75.2,0.5,3,3.5,2,1.6,0.6,0.1,2.3,21,0,0,-0.4
2016,Chris Johnson,UTA,26,70,38,32,12.2,2.9,1,2.8,37.1,0.4,1.4,27.3,0.5,0.6,81,0.4,1.5,1.9,0.6,0.6,0.5,0.3,1.4,7.8,0,0,0
2016,Derrick Favors,UTA,24,62,30,32,32,16.4,6.7,13.1,51.5,0,0.1,0,2.9,4.1,70.9,2.7,5.4,8.1,1.5,1.7,1.2,1.5,2.4,34.7,19,0,1.6
2016,Elijah Millsap,UTA,28,20,9,11,8.6,1.8,0.6,2,28.2,0.1,0.6,8.3,0.7,0.9,72.2,0.3,1.5,1.8,1,0.5,0.4,0.2,1.7,6.4,0,0,1.1
2016,Gordon Hayward,UTA,26,80,38,42,36.2,19.7,6.5,15,43.3,1.8,5.1,34.9,4.9,6,82.4,0.8,4.2,5,3.7,2.5,1.2,0.3,2.3,33.3,4,0,1.2
2016,JJ O'Brien,UTA,24,2,2,0,3.1,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0.5,2.1,0,0,-4
2016,Jeff Withey,UTA,26,51,25,26,12.9,4.3,1.7,3.2,53.7,0,0,0,0.8,1.2,72.9,1.1,2.3,3.4,0.4,0.5,0.4,1,1.5,12.7,2,0,1.1
2016,Joe Ingles,UTA,28,81,40,41,15.3,4.2,1.5,3.6,42.6,1,2.6,38.6,0.2,0.2,72.2,0.2,1.6,1.9,1.2,0.8,0.7,0,1.2,9.6,0,0,0
2016,Raul Neto,UTA,24,81,40,41,18.5,5.9,2.2,5.2,43.1,0.8,2,39.5,0.6,0.9,74.3,0.2,1.3,1.5,2.1,1.3,0.8,0,1.5,11.9,0,0,0.9
2016,Rodney Hood,UTA,23,79,39,40,32.2,14.5,5.2,12.3,42,2,5.7,35.9,2.2,2.5,86,0.5,2.9,3.4,2.7,1.6,0.9,0.2,2.6,24.4,0,0,1.7
2016,Rudy Gobert,UTA,24,61,33,28,31.7,9.1,3.2,5.8,55.9,0,0,0,2.6,4.6,56.9,3.4,7.5,11,1.5,1.9,0.7,2.2,2.7,31.5,20,0,2.5
2016,Shelvin Mack,UTA,26,52,27,25,20.3,8.6,3.5,8,43.9,0.8,2.4,31.2,0.9,1.2,73.8,0.3,2.2,2.5,3.6,1.8,0.7,0.1,1.4,17.3,3,0,1.9
2016,Tibor Pleiss,UTA,26,12,7,5,6.8,2,0.9,2.1,44,0,0.2,0,0.2,0.2,100,0.5,0.8,1.3,0.2,0.7,0.1,0.2,1.6,3.8,0,0,-1.3
2016,Trevor Booker,UTA,28,79,39,40,20.7,5.9,2.4,4.9,49,0.2,0.5,29.3,0.9,1.3,67,2.1,3.6,5.7,1.1,1,0.7,0.5,2.1,17.1,4,0,0.8
2016,Trey Burke,UTA,23,64,31,33,21.3,10.6,4.1,9.9,41.3,1.4,4,34.4,1,1.3,81.7,0.3,1.5,1.8,2.3,1.3,0.5,0.1,1.3,16.9,0,0,0
2016,Trey Lyles,UTA,20,80,38,42,17.3,6.1,2.4,5.5,43.8,0.6,1.6,38.3,0.7,1,69.5,0.7,3,3.7,0.7,0.8,0.3,0.2,1.4,12.5,2,0,-0.6
2016,Alan Anderson,WAS,33,13,8,5,14.8,5,1.6,4.5,35.6,0.9,2.8,32.4,0.8,1.2,73.3,0.1,2,2.1,1.1,0.2,0.3,0.1,1.9,10.1,0,0,2.3
2016,Bradley Beal,WAS,23,55,28,27,31.1,17.4,6.5,14.5,44.9,1.9,4.9,38.7,2.5,3.2,76.7,0.7,2.7,3.4,2.9,2,1,0.2,2.1,27.4,0,0,-0.4
2016,DeJuan Blair,WAS,27,29,12,17,7.5,2.1,1,2.3,41.2,0,0,0,0.2,0.4,38.5,0.7,1.3,2,0.4,0.5,0.3,0.1,1.8,5.5,0,0,-1.3
2016,Drew Gooden,WAS,34,30,18,12,10.2,2.7,1.1,3.4,32,0.2,1.4,17.1,0.3,0.5,64.3,0.9,1.9,2.8,0.4,0.4,0.3,0.4,1.3,8.3,2,0,-2.8
2016,Garrett Temple,WAS,30,80,40,40,24.4,7.3,2.5,6.3,39.8,1.1,3.2,34.5,1.1,1.6,72.8,0.5,2.2,2.7,1.8,0.8,0.9,0.2,2.4,15.5,0,0,-0.5
2016,Gary Neal,WAS,31,40,18,22,20.2,9.8,3.8,8.1,46.5,1,2.5,41,1.2,1.4,85.5,0.3,1.8,2.1,1.2,0.7,0.5,0,1.4,14.9,0,0,-4.1
2016,JJ Hickson,WAS,27,35,17,18,12.5,5.9,2.3,4.4,51.6,0,0,0,1.3,2.9,44.7,1.1,2.7,3.8,0.7,0.7,0.4,0.4,1.3,13.2,2,0,-1.7
2016,Jared Dudley,WAS,30,81,40,41,25.9,7.9,2.9,6,47.8,1.2,2.9,42,0.9,1.2,73.5,0.7,2.9,3.5,2.1,1,0.9,0.2,2.3,17.7,0,0,0.7
2016,Jarell Eddie,WAS,24,26,13,13,5.6,2.4,0.8,2.5,30.8,0.6,1.8,31.9,0.3,0.3,100,0.1,0.8,0.9,0.2,0,0.2,0,0.2,4.4,0,0,-1.3
2016,John Wall,WAS,25,77,37,40,36.2,19.9,7.4,17.5,42.4,1.5,4.3,35.1,3.5,4.5,79.1,0.5,4.4,4.9,10.2,4.1,1.9,0.8,2.1,45,49,4,1.3
2016,Kelly Oubre Jr.,WAS,20,63,31,32,10.7,3.7,1.4,3.3,42.7,0.4,1.3,31.6,0.5,0.8,63.3,0.4,1.7,2.1,0.2,0.5,0.3,0.1,1.6,7.4,0,0,-0.7
2016,Marcin Gortat,WAS,32,75,35,40,30.1,13.5,5.8,10.2,56.7,0,0,0,1.9,2.8,70.5,3,6.9,9.9,1.4,1.6,0.6,1.3,2.6,31.6,41,0,0.8
2016,Marcus Thornton,WAS,29,61,32,29,18.2,9.7,3.5,8.9,39.9,1.5,4.4,33.7,1.1,1.3,84.8,0.6,1.8,2.5,1.4,0.8,0.8,0.1,1.5,16.4,0,0,0.7
2016,Markieff Morris,WAS,26,64,22,42,25.5,12,4.8,11.2,42.5,0.7,2.4,30.3,1.7,2.3,73.5,1.1,4.4,5.5,1.9,2.1,0.9,0.5,2.9,23.7,2,0,-1.4
2016,Nene,WAS,33,57,28,29,19.2,9.2,3.7,6.7,54.4,0,0.1,0,1.9,3.2,57.8,0.9,3.6,4.5,1.7,1.3,0.9,0.5,2.7,20.1,1,0,0.5
2016,Otto Porter Jr.,WAS,23,75,36,39,30.3,11.6,4.5,9.6,47.3,1.3,3.6,36.7,1.3,1.7,75.4,1.3,3.9,5.2,1.6,0.9,1.4,0.4,2.2,24.8,5,0,0.6
2016,Ramon Sessions,WAS,30,82,41,41,20.3,9.9,3.4,7.2,47.3,0.4,1.4,32.4,2.6,3.5,75.6,0.3,2.2,2.5,2.9,1.4,0.6,0.1,1.2,17.7,3,0,-0.7
2017,DeAndre' Bembry,ATL,22,38,20,18,9.8,2.7,1.2,2.6,48,0,0.5,5.6,0.2,0.4,37.5,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.6,6.2,0,0,-1.2
2017,Dennis Schröder,ATL,23,79,42,37,31.5,17.9,6.9,15.4,45.1,1.3,3.7,34,2.8,3.2,85.5,0.5,2.6,3.1,6.3,3.3,0.9,0.2,1.9,31.3,10,0,-1
2017,Dwight Howard,ATL,31,74,37,37,29.7,13.5,5.2,8.3,63.3,0,0,0,3.1,5.7,53.3,4,8.7,12.7,1.4,2.3,0.9,1.2,2.7,34.9,53,0,-1.5
2017,Ersan Ilyasova,ATL,30,82,35,47,26.1,13.1,4.7,10.9,43.1,1.7,4.9,35.3,2,2.5,77.8,1.4,4.5,5.9,1.7,1.4,0.7,0.3,2.6,24.2,10,0,-0.4
2017,Gary Neal,ATL,32,2,1,1,9.2,2,0,3.5,0,0,1,0,2,2,100,0,0.5,0.5,0.5,0,0,0,0.5,3.4,0,0,-2.5
2017,Jose Calderon,ATL,35,41,15,26,13.1,3.4,1.3,3.3,41,0.5,1.6,31.3,0.3,0.3,91.7,0.4,1.4,1.8,2.1,1,0.3,0,0.9,8.7,0,0,-2.6
2017,Kent Bazemore,ATL,27,73,39,34,26.9,11,4,9.9,40.9,1.3,3.6,34.6,1.6,2.3,70.8,0.6,2.5,3.2,2.4,1.7,1.2,0.7,2.3,22.6,1,0,-1.5
2017,Kris Humphries,ATL,32,56,31,25,12.3,4.6,1.6,3.8,40.7,0.3,1,35.2,1.1,1.5,78,1.1,2.6,3.7,0.5,0.5,0.3,0.4,1.2,11.2,0,0,-1.2
2017,Lamar Patterson,ATL,25,5,1,4,8.1,1.8,0.6,3,20,0.2,1.2,16.7,0.4,0.6,66.7,0.2,1.2,1.4,1.2,0.8,0.2,0,1.2,5.1,0,0,2.6
2017,Malcolm Delaney,ATL,28,73,37,36,17.1,5.4,2,5.3,37.4,0.4,1.5,23.6,1,1.3,80.6,0.1,1.5,1.7,2.6,1.3,0.5,0,1.5,11.7,0,0,0.4
2017,Mike Dunleavy,ATL,36,53,34,19,15.9,5.2,1.8,4.2,42.3,1,2.5,39.6,0.7,0.8,80,0.3,1.8,2.2,0.9,0.5,0.3,0.1,1.3,9.9,0,0,-0.7
2017,Mike Muscala,ATL,25,70,36,34,17.7,6.2,2.4,4.8,50.4,0.7,1.6,41.8,0.7,0.9,76.6,1.1,2.3,3.4,1.4,0.8,0.4,0.6,1.4,14.6,0,0,-1.1
2017,Mike Scott,ATL,28,18,7,11,10.8,2.5,0.9,3.3,28.8,0.2,1.5,14.8,0.4,0.4,87.5,0.6,1.5,2.1,0.9,0.4,0.2,0.2,0.7,7.1,0,0,-2.3
2017,Paul Millsap,ATL,32,69,40,29,34,18.1,6.2,14.1,44.2,1.1,3.5,31.1,4.5,5.9,76.8,1.6,6.1,7.7,3.7,2.3,1.3,0.9,2.7,37.1,19,0,2
2017,Ryan Kelly,ATL,26,16,6,10,6.9,1.6,0.5,1.8,28.6,0.3,0.6,40,0.3,0.4,83.3,0.1,1.1,1.1,0.5,0.3,0.3,0.3,0.3,5.1,0,0,0.3
2017,Taurean Prince,ATL,23,59,28,31,16.6,5.7,1.9,4.8,40,0.6,1.7,32.4,1.3,1.6,78.7,0.4,2.2,2.7,0.9,1,0.7,0.5,1.6,12.8,0,0,-0.5
2017,Thabo Sefolosha,ATL,33,62,32,30,25.7,7.2,2.8,6.4,44.1,0.7,1.9,34.2,0.9,1.2,73.3,0.9,3.5,4.4,1.7,0.9,1.5,0.5,1.6,20.2,0,0,-1
2017,Tim Hardaway Jr.,ATL,25,79,42,37,27.3,14.5,5.3,11.5,45.5,1.9,5.3,35.7,2.1,2.7,76.6,0.4,2.4,2.8,2.3,1.3,0.7,0.2,1.3,22.6,0,0,2
2017,Andrew Nicholson,BKN,27,38,20,18,9,2.6,1.1,2.9,38.7,0.1,0.7,18.5,0.2,0.4,64.3,0.4,1.2,1.6,0.3,0.4,0.4,0.2,1.4,6.2,0,0,-3.4
2017,Anthony Bennett,BKN,24,23,3,20,11.5,5,1.7,4,41.3,0.6,2.1,27.1,1.1,1.6,72.2,1.1,2.3,3.4,0.5,0.5,0.2,0.1,0.8,10.4,0,0,-3
2017,Archie Goodwin,BKN,22,15,8,7,14.3,7.3,2.4,4.4,54.5,0.3,1,33.3,2.2,2.8,78.6,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,12.8,0,0,-2.4
2017,Brook Lopez,BKN,29,75,20,55,29.6,20.5,7.4,15.6,47.4,1.8,5.2,34.6,3.9,4.9,81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,2.6,34.5,2,0,-2.1
